bread_name,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
bread_0014,bread_cutting,c4f5a5e7-6945-490c-a003-62afd1a4d099,bread_0014,952385520,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,-1.032527,0.789305,0.872,map,0.0,0.0,0.0,0.0,,,,-1.032527,0.789305,0.872,0.0,0.0,0.924759,-0.380554,0.0,-0.0,-2.360802,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,-0.710357,-0.703841,0.0,-2.360802,saw,0.03,4,13,13.7061,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=stagnant, max link displacement 0.00014m over 25 ticks)."
bread_0015,bread_cutting,c4f5a5e7-6945-490c-a003-62afd1a4d099,bread_0015,952385520,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-1.196688,2.522043,0.872,map,0.0,0.0,0.0,0.0,,,,-1.196688,2.522043,0.872,0.0,0.0,0.980991,-0.194054,0.0,-0.0,-2.751007,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.924686,-0.38073,0.0,-2.751007,saw,0.03,4,13,10.7535,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.00470m over 25 ticks)."
bread_0016,bread_cutting,c4f5a5e7-6945-490c-a003-62afd1a4d099,bread_0016,952385520,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,-1.027305,1.696388,0.872,map,0.0,0.0,0.0,0.0,,,,-1.027305,1.696388,0.872,0.0,0.0,0.535698,0.84441,0.0,-0.0,1.130668,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,0.426055,0.904697,0.0,1.130668,saw,0.03,4,13,23.8123,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=stagnant, max link displacement 0.00020m over 25 ticks)."
bread_0017,bread_cutting,c4f5a5e7-6945-490c-a003-62afd1a4d099,bread_0017,952385520,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-1.001564,2.723801,0.872,map,0.0,0.0,0.0,0.0,,,,-1.001564,2.723801,0.872,0.0,0.0,-0.815663,0.578528,0.0,-0.0,-1.907747,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.330611,-0.943767,0.0,-1.907747,saw,0.03,4,13,11.151,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0001,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0001,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.549967,0.158268,0.87,map,0.0,0.0,0.0,0.0,,,,1.549967,0.158268,0.87,0.0,0.0,0.110035,0.993928,0.0,-0.0,0.220516,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.975785,0.218734,0.0,0.220516,saw,0.03,4,13,6.1088,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 275 ticks in CuttingAction (status=stagnant, max link displacement 0.00002m over 25 ticks)."
bread_0002,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0002,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.607923,0.648629,0.87,map,0.0,0.0,0.0,0.0,,,,1.607923,0.648629,0.87,0.0,0.0,-0.084464,0.996426,0.0,-0.0,-0.16913,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.985732,-0.168325,0.0,-0.16913,saw,0.03,4,13,5.679,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=wiggle, max link displacement 0.00214m over 25 ticks)."
bread_0003,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0003,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.590941,0.96963,0.87,map,0.0,0.0,0.0,0.0,,,,1.590941,0.96963,0.87,0.0,0.0,-0.811404,0.584485,0.0,-0.0,-1.893101,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.316754,-0.948508,0.0,-1.893101,saw,0.03,4,13,6.3343,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=stagnant, max link displacement 0.00192m over 25 ticks)."
bread_0004,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0004,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.53568,-0.409176,0.87,map,0.0,0.0,0.0,0.0,,,,1.53568,-0.409176,0.87,0.0,0.0,0.999282,0.037886,0.0,-0.0,3.065802,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.997129,0.075718,0.0,3.065802,saw,0.03,4,13,7.5528,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 475 ticks in CuttingAction (status=wiggle, max link displacement 0.00415m over 25 ticks)."
bread_0005,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0005,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.540266,-0.441332,0.7025,map,0.0,0.0,0.0,0.0,,,,1.540266,-0.441332,0.7025,0.0,0.0,-0.18282,0.983146,0.0,-0.0,-0.367709,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.933153,-0.359479,0.0,-0.367709,saw,0.03,4,13,5.5253,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 250 ticks in CuttingAction (status=stagnant, max link displacement 0.00089m over 25 ticks)."
bread_0006,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0006,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.463085,0.16063,0.809,map,0.0,0.0,0.0,0.0,,,,1.463085,0.16063,0.809,0.0,0.0,0.941259,0.337687,0.0,-0.0,2.452676,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.771935,0.635701,0.0,2.452676,saw,0.03,4,13,7.0806,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=stagnant, max link displacement 0.00040m over 25 ticks)."
bread_0007,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0007,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.499618,2.073918,1.53,map,0.0,0.0,0.0,0.0,,,,1.499618,2.073918,1.53,0.0,0.0,0.73263,0.680627,0.0,-0.0,1.644357,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.073494,0.997296,0.0,1.644357,saw,0.03,4,13,7.2217,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=stagnant, max link displacement 0.00001m over 25 ticks)."
bread_0008,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0008,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.493964,1.567249,1.53,map,0.0,0.0,0.0,0.0,,,,1.493964,1.567249,1.53,0.0,0.0,0.118386,0.992968,0.0,-0.0,0.237328,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.97197,0.235107,0.0,0.237328,saw,0.03,4,13,6.6482,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=stagnant, max link displacement 0.00001m over 25 ticks)."
bread_0009,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0009,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.500786,1.922988,1.490588,map,0.0,0.0,0.0,0.0,,,,1.500786,1.922988,1.490588,0.0,0.0,-0.51741,0.855738,0.0,-0.0,-1.087644,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.464573,-0.885535,0.0,-1.087644,saw,0.03,4,13,6.3813,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 250 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0010,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0010,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.510097,1.921791,0.7475,map,0.0,0.0,0.0,0.0,,,,1.510097,1.921791,0.7475,0.0,0.0,-0.189853,0.981813,0.0,-0.0,-0.382024,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.927912,-0.3728,0.0,-0.382024,saw,0.03,4,13,5.5932,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 200 ticks in CuttingAction (status=stagnant, max link displacement 0.00002m over 25 ticks)."
bread_0011,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0011,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-0.877526,1.956258,0.872,map,0.0,0.0,0.0,0.0,,,,-0.877526,1.956258,0.872,0.0,0.0,0.955457,0.295132,0.0,-0.0,2.542406,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.825794,0.563971,0.0,2.542406,saw,0.03,4,13,9.0766,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=stagnant, max link displacement 0.00010m over 25 ticks)."
bread_0012,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0012,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,-1.015275,1.460031,0.872,map,0.0,0.0,0.0,0.0,,,,-1.015275,1.460031,0.872,0.0,0.0,-0.002639,0.999997,0.0,-0.0,-0.005279,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.999986,-0.005279,0.0,-0.005279,saw,0.03,4,13,10.0477,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 575 ticks in CuttingAction (status=stagnant, max link displacement 0.00084m over 25 ticks)."
bread_0013,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0013,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,-1.015107,2.657911,0.872,map,0.0,0.0,0.0,0.0,,,,-1.015107,2.657911,0.872,0.0,0.0,-0.718777,0.69524,0.0,-0.0,-1.604084,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.033281,-0.999446,0.0,-1.604084,saw,0.03,4,13,9.4077,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 550 ticks in CuttingAction (status=wiggle, max link displacement 0.00781m over 25 ticks)."
bread_0014,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0014,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,-1.129944,1.044536,0.872,map,0.0,0.0,0.0,0.0,,,,-1.129944,1.044536,0.872,0.0,0.0,-0.742338,0.670025,0.0,-0.0,-1.673108,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,-0.102133,-0.994771,0.0,-1.673108,saw,0.03,4,13,6.5844,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0015,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0015,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-0.933426,2.275522,0.872,map,0.0,0.0,0.0,0.0,,,,-0.933426,2.275522,0.872,0.0,0.0,0.998808,0.048811,0.0,-0.0,3.043931,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.995235,0.097506,0.0,3.043931,saw,0.03,4,13,7.647,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 275 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0016,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0016,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-1.232623,2.00585,0.872,map,0.0,0.0,0.0,0.0,,,,-1.232623,2.00585,0.872,0.0,0.0,-0.694102,0.719877,0.0,-0.0,-1.534343,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.036445,-0.999336,0.0,-1.534343,saw,0.03,4,13,6.9682,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0017,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0017,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-1.250371,2.317067,0.872,map,0.0,0.0,0.0,0.0,,,,-1.250371,2.317067,0.872,0.0,0.0,-0.602462,0.798147,0.0,-0.0,-1.293165,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.274078,-0.961707,0.0,-1.293165,saw,0.03,4,13,7.1628,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 350 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0018,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0018,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,-0.901511,0.739585,0.872,map,0.0,0.0,0.0,0.0,,,,-0.901511,0.739585,0.872,0.0,0.0,0.993858,-0.110667,0.0,-0.0,-2.919804,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.975505,-0.219975,0.0,-2.919804,saw,0.03,4,13,7.5428,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 450 ticks in CuttingAction (status=wiggle, max link displacement 0.00212m over 25 ticks)."
bread_0019,bread_cutting,2aa2f1e8-a6e6-47ae-8bb3-98fe2391aff3,bread_0019,853684934,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.531663,-1.021773,1.525,map,0.0,0.0,0.0,0.0,,,,1.531663,-1.021773,1.525,0.0,0.0,-0.187018,0.982356,0.0,-0.0,-0.376252,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.930048,-0.367437,0.0,-0.376252,saw,0.03,4,13,7.6325,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0001,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0001,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.515875,0.506694,0.87,map,0.0,0.0,0.0,0.0,,,,1.515875,0.506694,0.87,0.0,0.0,0.238711,0.971091,0.0,-0.0,0.482076,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.886035,0.463619,0.0,0.482076,saw,0.03,4,13,44.3714,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 825 ticks in CuttingAction (status=stagnant, max link displacement 0.00025m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction."
bread_0002,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0002,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.535748,1.005472,0.87,map,0.0,0.0,0.0,0.0,,,,1.535748,1.005472,0.87,0.0,0.0,-0.849023,0.528356,0.0,-0.0,-2.028266,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.44168,-0.897173,0.0,-2.028266,saw,0.03,4,13,24.1474,0,
bread_0003,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0003,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,2,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.488479,-0.269467,0.87,map,0.0,0.0,0.0,0.0,,,,1.488479,-0.269467,0.87,0.0,0.0,0.591635,0.806206,0.0,-0.0,1.266171,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.299936,0.953959,0.0,1.266171,saw,0.03,4,13,39.6796,2,"RIGHT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 850 ticks in CuttingAction (status=wiggle, max link displacement 0.00848m over 25 ticks). | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=stagnant, max link displacement 0.00022m over 25 ticks)."
bread_0004,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0004,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,pr2,success,RIGHT,knife_right,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.499609,0.08724,0.87,map,0.0,0.0,0.0,0.0,,,,1.499609,0.08724,0.87,0.0,0.0,0.901466,-0.432849,0.0,-0.0,-2.246291,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.625283,-0.780398,0.0,-2.246291,saw,0.03,4,13,25.3843,0,
bread_0005,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0005,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,pr2,failed,,knife_left,primary,2,1,1,True,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.565294,0.150361,0.809,map,0.0,0.0,0.0,0.0,,,,1.565294,0.150361,0.809,0.0,0.0,-0.524312,0.851526,0.0,-0.0,-1.103815,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.450193,-0.892931,0.0,-1.103815,saw,0.03,4,13,29.2868,2,"RIGHT primary -> InfeasibleException: Solver status: -1 | LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 250 ticks in CuttingAction (status=stagnant, max link displacement 0.00003m over 25 ticks)."
bread_0006,bread_cutting,9b3c6572-fc3e-4e8e-9d66-29970f6cea2e,bread_0006,2622530711,kitchen,full_system,base_system,True,,,Knife,middle,1,,,True,True,navigation_target_resolution_failed,skip_object,pickup_pose_unavailable,False,,False,False,False,False,pr2,failed,,knife_left,pickup_setup,0,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.59509,1.990902,1.53,map,0.0,0.0,0.0,0.0,,,,1.59509,1.990902,1.53,0.0,0.0,0.121925,0.992539,0.0,-0.0,0.244458,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.970269,0.24203,0.0,0.244458,saw,0.03,4,13,1.538,1,navigation setup -> RuntimeError: No collision-free navigation pose found for cutting bread_0006 after environment filtering.
